PROGRAM;PROGRAM ADI (2);SÜRE ;TÜRÜ;KONT. ;KONT. ;ÖZEL KOŞUL VE ;0,12 BAŞARI;EN KÜÇÜK;;;;
;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) ;;;;;;;;;;;
;Meslek Yüksekokulu;;;;;;;;;;;
200150361;Aşçılık (Burslu);2;TYT;5;;3, 19, 46, 60, 120;189400;350,37783
200150352;Aşçılık (%50 İndirimli);2;TYT;28;;3, 19, 46, 60, 120;;
200150758;Biyomedikal Cihaz Teknolojisi (Burslu);2;TYT;3;;3, 19, 46, 60, 120;275522;325,59790
200150767;Biyomedikal Cihaz Teknolojisi (%50 İndirimli);2;TYT;20;;3, 19, 46, 60, 120;1367987;213,76965
;Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
200150652;Ağız ve Diş Sağlığı (Burslu);2;TYT;5;;3, 19, 46, 60, 120;287239;322,88321
200150661;Ağız ve Diş Sağlığı (%50 İndirimli);2;TYT;31;;3, 19, 46, 60, 120;1228088;223,64828
200190038;Ağız ve Diş Sağlığı (İÖ) (Burslu);2;TYT;3;;3, 19, 46, 60, 120;379082;304,84038
200190039;Ağız ve Diş Sağlığı (İÖ) (%50 İndirimli);2;TYT;20;;3, 19, 46, 60, 120;1610563;197,56832
200150679;Ameliyathane Hizmetleri (Burslu);2;TYT;6;;3, 19, 38, 46, 60, 87, 120;336515;312,58369
200150688;Ameliyathane Hizmetleri (%50 İndirimli);2;TYT;34;;3, 19, 38, 46, 60, 87, 120;1217774;224,37347
200150025;Anestezi (Burslu);2;TYT;5;;3, 19, 38, 46, 60, 87, 120;199185;347,03618
200150255;Anestezi (%50 İndirimli);2;TYT;31;;3, 19, 38, 46, 60, 87, 120;749608;260,74791
200150404;Anestezi (İÖ) (Burslu);2;TYT;5;;3, 19, 38, 46, 60, 87, 120;222519;339,70096
200150397;Anestezi (İÖ) (%50 İndirimli);2;TYT;31;;3, 19, 38, 46, 60, 87, 120;932753;245,77968
200150185;Diyaliz (Burslu);2;TYT;5;;3, 19, 38, 46, 60, 87, 120;445560;294,45314
200150334;Diyaliz (%50 İndirimli);2;TYT;31;;3, 19, 38, 46, 60, 87, 120;1337787;215,87854
200150201;Elektronörofizyoloji (Burslu);2;TYT;5;;3, 19, 38, 46, 60, 120;374504;305,63882
200150343;Elektronörofizyoloji (%50 İndirimli);2;TYT;28;;3, 19, 38, 46, 60, 120;;
200190058;Fizyoterapi (Burslu);2;TYT;5;;3, 19, 46, 60, 120;...;----
200190059;Fizyoterapi (%50 İndirimli);2;TYT;28;;3, 19, 46, 60, 120;...;----
200150167;İlk ve Acil Yardım (Burslu);2;TYT;7;;3, 19, 38, 46, 60, 87, 120;160117;361,50694
200150264;İlk ve Acil Yardım (%50 İndirimli);2;TYT;38;;3, 19, 38, 46, 60, 87, 120;646888;270,47941
200150501;İlk ve Acil Yardım (İÖ) (Burslu);2;TYT;7;;3, 19, 38, 46, 60, 87, 120;181794;353,11337
200150494;İlk ve Acil Yardım (İÖ) (%50 İndirimli);2;TYT;38;;3, 19, 38, 46, 60, 87, 120;759342;259,89261
200150697;Odyometri (Burslu);2;TYT;5;;3, 19, 46, 60, 120;242077;334,10409
200150704;Odyometri (%50 İndirimli);2;TYT;31;;3, 19, 46, 60, 120;1480828;206,09839
200150713;Optisyenlik (Burslu);2;TYT;7;;3, 19, 46, 60, 120;332229;313,42136
200150722;Optisyenlik (%50 İndirimli);2;TYT;38;;3, 19, 46, 60, 120;1484146;205,87554
200150731;Ortopedik Protez ve Ortez (Burslu);2;TYT;3;;3, 19, 46, 60, 120;154631;363,84724
200150749;Ortopedik Protez ve Ortez (%50 İndirimli);2;TYT;20;;3, 19, 46, 60, 120;;
200150061;Patoloji Laboratuvar Teknikleri (Burslu);2;TYT;5;;3, 19, 38, 46, 60, 120;355429;309,00910
200150307;Patoloji Laboratuvar Teknikleri (%50 İndirimli);2;TYT;31;;3, 19, 38, 46, 60, 120;1623732;196,66748
200150528;Patoloji Laboratuvar Teknikleri (İÖ) (Burslu);2;TYT;3;;3, 19, 38, 46, 60, 120;560021;279,81383
200150519;Patoloji Laboratuvar Teknikleri (İÖ) (%50 İndirimli);2;TYT;20;;3, 19, 38, 46, 60, 120;;
200150546;Podoloji (Burslu);2;TYT;4;;3, 19, 46, 60, 120;383359;304,11516
200150537;Podoloji (%50 İndirimli);2;TYT;21;;3, 19, 46, 60, 120;;
200150564;Podoloji (İÖ) (Burslu);2;TYT;4;;3, 19, 46, 60, 120;395272;302,15973
200150555;Podoloji (İÖ) (%50 İndirimli);2;TYT;21;;3, 19, 46, 60, 120;;
200150088;Radyoterapi (Burslu);2;TYT;5;;3, 19, 38, 46, 60, 120;424324;297,58383
200150282;Radyoterapi (%50 İndirimli);2;TYT;31;;3, 19, 38, 46, 60, 120;1485168;205,81021
200150149;Tıbbi Dokümantasyon ve Sekreterlik (Burslu);2;TYT;3;;3, 19, 46, 60, 120;490359;288,31820
200150316;Tıbbi Dokümantasyon ve Sekreterlik (%50 İndirimli);2;TYT;19;;3, 19, 46, 60, 120;;
